,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31
92,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.75,33.75,86.25,27.75,27.75,7.5,47.5,26.75,12.5,0.0,23.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,5.25,0.0,0.0,16.5,14.75,15.5,0.0,0.0,34.5,15.25,0.0,18.5,0.0,0.0,24.25,65.0,43.5,74.75,40.25,71.5,18.5,65.75,0.0,19.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,5.25,0.0,0.0,0.0,62.0,0.0,64.75,34.5,23.75,0.0,23.75,24.0,12.25,17.75,6.0,0.0,6.0,0.0,18.5,0.0,11.5,0.0,0.0,5.5,10.5,0.0,0.0,0.0,0.0,13.25,0.0,19.0,0.0,12.25,0.0,5.75,11.75,6.0,12.5,0.0,24.25,51.0,81.0,44.5,55.75,12.25,51.5,27.75,42.25,28.0,27.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.75,31.0,70.0,15.25,32.75,7.75,42.75,11.75,18.0,5.25,20.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,17.5,11.5,36.0,0.0,0.0,12.0,11.5,0.0,25.0,0.0,0.0,0.0,47.0,41.0,68.0,39.0,38.25,20.5,30.0,11.5,24.25,4.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,5.5,34.0,9.75,45.25,21.25,19.25,0.0,5.5,21.25,0.0,12.0,11.75,0.0,5.75,0.0,28.0,0.0,0.0,5.25,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,10.0,0.0,0.0,9.25,4.0,9.5,0.0,18.0,41.0,80.5,67.0,46.0,5.75,10.5,11.25,29.75,40.75,47.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,7.25,22.0,38.5,7.5,65.25,20.5,38.0,22.75,63.0,21.25,7.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,22.0,0.0,0.0,14.5,0.0,0.0,27.5,0.0,0.0,0.0,23.25,8.25,0.0,0.0,0.0,0.0,12.75,13.0,0.0,16.25,20.75,48.0,58.5,62.5,29.25,47.25,43.5,21.75,63.5,39.5,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,0.0,10.0,47.0,7.75,40.5,26.0,35.0,0.0,17.25,32.0,14.5,15.25,6.25,0.0,3.25,0.0,11.25,0.0,3.0,11.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,21.75,0.0,14.25,10.5,11.25,6.75,0.0,27.75,26.25,59.75,84.0,54.5,6.75,31.25,8.75,42.0,9.75,18.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,0.0,5.25,27.5,16.25,72.75,4.25,5.0,9.5,42.25,16.5,36.75,11.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.25,6.25,24.75,0.0,0.0,14.25,4.0,0.0,12.0,0.0,0.0,21.75,54.25,36.25,54.75,26.25,60.25,17.5,67.5,10.0,29.0,19.75,19.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,5.75,7.25,52.25,7.75,69.75,0.0,43.75,20.0,59.75,0.0,7.75,0.0,0.0,21.0,0.0,0.0,15.75,0.0,11.5,0.0,0.0,5.75,0.0,0.0,19.25,0.0,0.0,30.75,0.0,0.0,13.75,0.0,0.0,0.0,20.75,22.25,0.0,36.0,26.25,53.25,65.0,54.0,49.0,32.0,94.5,20.0,28.5,41.75,0.0,24.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,7.5,69.75,7.75,59.75,28.5,19.0,0.0,14.0,14.75,17.0,14.75,19.0,0.0,6.0,0.0,11.75,0.0,20.0,0.0,0.0,15.0,15.5,0.0,0.0,0.0,0.0,3.75,0.0,32.5,0.0,0.0,0.0,5.5,28.0,14.25,0.0,0.0,47.25,54.75,62.0,66.0,61.0,7.75,38.25,0.0,36.75,52.75,20.5,10.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,5.75,0.0,48.5,5.25,79.25,9.75,38.25,35.25,37.75,10.0,15.5,5.25,5.0,6.25,0.0,0.0,7.75,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,26.75,0.0,15.75,13.75,0.0,0.0,5.0,7.25,12.75,0.0,15.5,35.25,34.25,58.75,61.0,55.0,43.25,54.5,29.0,12.5,30.0,9.25,11.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,4.25,55.5,10.75,55.0,34.75,26.5,0.0,9.25,15.25,9.75,15.0,19.25,0.0,11.0,0.0,11.25,0.0,5.5,0.0,0.0,4.75,9.25,0.0,0.0,0.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,4.75,6.0,0.0,0.0,0.0,35.5,34.75,75.75,35.0,54.75,0.0,38.0,20.5,79.25,19.25,32.5,9.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,0.0,55.5,10.5,47.75,40.5,30.75,0.0,24.25,27.0,0.0,28.25,21.5,0.0,14.0,0.0,6.75,0.0,0.0,6.0,0.0,9.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,6.5,0.0,10.25,3.75,4.0,6.5,0.0,21.75,25.75,65.0,34.25,69.5,6.5,38.0,7.25,56.75,27.0,13.25,10.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,5.0,14.25,63.75,13.0,43.0,30.75,27.5,17.5,49.0,13.75,7.5,0.0,0.0,10.5,0.0,0.0,13.75,0.0,7.5,0.0,0.0,11.75,0.0,0.0,4.5,0.0,0.0,14.25,5.5,19.25,6.25,0.0,0.0,0.0,12.5,5.25,0.0,25.0,39.25,29.75,49.0,56.5,17.5,45.25,54.25,12.0,46.75,28.75,0.0,4.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,0.0,46.0,8.0,43.5,35.75,25.75,0.0,18.0,25.75,0.0,18.75,14.5,0.0,14.0,0.0,4.25,0.0,0.0,0.0,0.0,3.75,8.75,0.0,0.0,0.0,0.0,4.5,0.0,14.5,0.0,4.0,0.0,7.5,3.75,4.0,0.0,0.0,12.25,17.0,80.5,47.0,87.75,0.0,39.75,7.5,49.25,32.5,17.0,7.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,0.0,7.75,33.5,0.0,54.75,30.25,24.75,0.0,23.5,28.5,4.75,24.25,11.0,0.0,5.0,0.0,10.25,0.0,10.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,12.25,0.0,9.25,0.0,8.5,0.0,5.5,10.5,3.5,4.75,0.0,39.25,27.5,78.25,49.25,45.75,3.25,34.75,10.0,27.5,15.0,15.25,10.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,11.0,37.5,8.75,48.75,27.25,26.75,0.0,28.25,17.75,10.75,16.5,5.0,0.0,10.75,0.0,16.25,0.0,0.0,10.25,0.0,14.75,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.75,0.0,0.0,0.0,0.0,11.5,10.0,15.75,0.0,32.75,57.75,81.75,65.25,38.0,10.75,41.5,15.0,59.25,35.75,29.5,9.75,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,21.75,48.75,21.5,29.5,37.75,28.25,47.75,51.0,21.25,20.75,0.0,0.0,14.75,0.0,0.0,13.25,0.0,14.75,0.0,0.0,5.25,0.0,0.0,13.5,0.0,0.0,8.25,18.25,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,20.5,28.75,64.25,53.0,68.25,31.0,50.75,46.75,39.5,29.0,29.5,12.75,0.0,36.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,5.5,48.5,0.0,42.5,34.75,11.5,0.0,15.5,19.5,11.75,4.25,28.0,0.0,16.25,0.0,12.0,0.0,5.5,14.5,0.0,14.25,3.75,0.0,0.0,0.0,0.0,6.5,0.0,26.75,0.0,0.0,0.0,0.0,0.0,16.0,11.25,0.0,16.0,67.25,100.0,53.0,50.75,16.0,57.0,25.25,49.5,24.25,9.5,20.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,9.5,41.75,15.75,70.25,10.75,20.0,18.5,37.5,14.0,26.5,5.25,10.75,23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,5.0,0.0,20.5,14.75,27.0,0.0,0.0,0.0,0.0,11.5,6.0,0.0,14.0,11.75,45.25,53.0,46.25,22.75,45.75,47.0,48.5,33.25,36.25,20.75,21.5,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,7.75,47.5,13.75,80.25,19.5,31.5,0.0,15.75,13.5,15.75,6.25,16.0,0.0,14.25,0.0,14.25,0.0,11.0,7.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,12.25,0.0,20.75,0.0,13.75,5.75,0.0,14.0,0.0,47.25,60.75,61.25,61.75,64.75,0.0,12.75,25.5,64.0,51.0,40.5,34.5,38.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,19.25,68.25,21.5,78.5,29.0,32.5,34.0,37.75,22.75,20.75,0.0,0.0,22.25,0.0,0.0,14.5,0.0,12.25,0.0,0.0,6.0,0.0,0.0,6.25,0.0,0.0,9.0,23.0,0.0,8.0,0.0,0.0,0.0,6.0,6.75,0.0,29.75,16.5,62.0,51.5,64.5,50.75,38.25,67.5,37.25,60.0,49.75,8.0,33.75,14.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,8.0,37.0,0.0,61.75,45.5,17.0,0.0,8.75,12.0,0.0,9.0,12.25,0.0,4.75,0.0,4.25,0.0,3.5,3.75,0.0,0.0,11.5,0.0,0.0,0.0,0.0,4.75,0.0,16.25,0.0,13.75,0.0,0.0,0.0,4.0,4.75,0.0,23.0,27.25,70.75,71.75,49.0,8.5,27.75,8.0,43.5,24.25,30.75,4.0,25.25,4.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,38.0,0.0,66.75,32.0,12.25,0.0,19.0,27.0,7.75,12.0,28.25,0.0,0.0,0.0,4.25,0.0,3.5,3.75,0.0,0.0,7.25,0.0,0.0,0.0,0.0,4.75,0.0,32.0,0.0,8.75,0.0,7.25,7.25,4.0,0.0,0.0,19.25,29.75,70.25,81.0,42.0,8.5,25.75,10.5,47.25,22.5,33.25,4.0,31.0,4.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,41.0,17.25,91.5,20.25,40.25,19.75,47.75,0.0,32.25,8.5,14.25,6.5,5.5,0.0,6.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,5.25,0.0,0.0,9.75,0.0,14.25,0.0,0.0,13.75,5.25,11.75,25.75,0.0,12.75,27.25,36.0,42.25,59.75,17.5,48.25,40.5,36.25,25.5,28.25,7.75,24.25,25.0,14.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,34.25,11.0,85.75,20.25,40.0,25.25,24.25,5.0,33.5,8.5,19.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,16.25,11.0,0.0,24.5,5.5,21.0,0.0,0.0,25.5,11.75,0.0,31.5,0.0,0.0,37.25,63.25,17.0,65.75,12.25,46.75,38.5,69.75,0.0,21.5,18.5,17.75,13.25,30.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,48.25,14.25,90.75,36.0,29.75,14.5,39.75,8.0,42.25,8.5,8.75,14.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,8.0,0.0,0.0,9.75,8.75,8.75,0.0,0.0,8.5,0.0,11.75,14.75,0.0,20.75,27.25,53.25,47.5,53.5,28.0,67.25,59.75,35.75,25.5,36.25,7.75,19.5,35.5,14.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,41.5,8.0,85.0,36.0,29.5,20.0,16.25,13.0,43.5,8.5,14.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,19.0,11.0,0.0,24.5,14.25,15.5,0.0,0.0,20.25,6.5,0.0,20.5,0.0,8.0,37.25,80.5,22.25,59.5,22.75,65.75,57.75,69.25,0.0,29.5,18.5,13.0,23.75,30.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,26.25,5.0,80.25,14.75,35.5,0.0,16.5,14.75,9.5,15.75,17.25,0.0,11.25,0.0,26.25,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.75,0.0,16.0,0.0,10.5,0.0,0.0,19.5,4.75,5.25,0.0,19.5,37.75,80.5,45.5,89.25,10.25,37.0,15.75,36.75,18.0,37.75,13.75,43.75,15.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,83.75,7.75,24.25,16.0,15.75,31.75,53.0,31.5,15.5,0.0,0.0,17.0,0.0,0.0,8.5,0.0,14.75,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.25,8.5,7.75,0.0,0.0,0.0,15.75,16.0,0.0,24.75,32.5,45.0,32.5,76.75,23.5,15.0,66.25,15.0,32.75,22.75,22.5,29.25,31.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,25.25,13.5,91.25,10.0,22.5,17.25,37.5,14.25,44.0,0.0,5.25,13.0,4.5,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,13.0,4.5,12.25,0.0,10.0,5.25,0.0,12.0,0.0,7.5,25.0,24.5,22.75,67.75,22.5,42.5,40.75,26.0,24.75,31.0,4.75,20.5,25.5,4.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,15.0,35.25,72.0,17.25,30.5,17.5,39.0,10.75,24.25,11.25,21.75,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,6.0,11.75,0.0,17.25,0.0,22.25,0.0,0.0,5.0,12.0,0.0,10.5,0.0,0.0,35.0,39.0,48.0,67.0,17.0,71.0,35.25,58.75,4.75,5.75,22.75,16.5,16.0,16.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,18.75,57.25,32.75,52.5,30.0,37.5,14.25,0.0,8.5,0.0,10.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,16.25,8.25,0.0,12.5,8.0,0.0,14.25,0.0,0.0,25.5,38.5,51.25,72.25,26.5,50.25,29.75,57.25,45.25,35.75,21.25,40.0,22.0,27.75,7.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,32.5,29.0,61.75,21.0,36.5,17.0,37.25,8.75,11.25,20.25,19.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,6.5,4.25,0.0,41.5,7.5,15.5,0.0,0.0,24.0,8.0,0.0,17.75,0.0,0.0,24.25,44.5,50.25,81.5,35.75,41.25,7.25,69.25,4.75,0.0,28.5,25.5,8.5,35.25,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,11.5,80.5,26.5,32.25,0.0,21.25,16.75,10.5,16.75,28.0,0.0,11.75,0.0,17.0,0.0,0.0,9.5,0.0,0.0,14.75,0.0,0.0,0.0,0.0,6.75,0.0,16.0,0.0,6.0,0.0,5.75,0.0,4.75,0.0,0.0,28.5,35.75,79.5,87.5,77.0,11.75,60.25,0.0,34.5,21.25,36.75,9.75,42.25,0.0,29.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,15.75,55.75,33.0,37.25,17.25,41.25,17.0,35.5,0.0,10.5,0.0,10.25,0.0,0.0,0.0,7.0,0.0,0.0,10.5,0.0,0.0,6.0,0.0,0.0,16.5,6.25,14.0,13.25,0.0,9.75,0.0,0.0,13.75,0.0,6.0,25.75,19.5,46.75,75.0,35.75,64.5,46.5,34.25,28.5,31.5,9.5,8.75,22.5,9.5,22.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,4.5,74.0,36.25,29.0,0.0,10.25,17.25,10.0,14.75,4.75,0.0,8.0,0.0,10.25,0.0,15.25,16.25,0.0,17.0,4.25,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,12.5,0.0,5.5,5.75,8.25,0.0,0.0,16.75,38.0,69.25,80.75,54.75,0.0,18.0,7.25,58.0,34.75,33.0,12.75,45.0,0.0,40.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,8.0,77.0,27.5,36.25,47.25,33.0,24.0,33.5,0.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.25,0.0,0.0,14.0,14.75,0.0,0.0,0.0,0.0,0.0,9.0,6.5,0.0,39.75,21.75,40.25,62.75,57.25,21.0,40.75,60.75,56.5,46.0,14.5,13.5,20.0,44.5,8.0,7.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,19.0,76.0,41.75,39.75,26.75,58.0,35.0,27.0,0.0,0.0,10.5,0.0,0.0,16.25,0.0,11.5,0.0,0.0,5.75,0.0,0.0,18.5,8.5,0.0,17.0,6.75,0.0,6.25,0.0,0.0,8.75,15.25,16.25,0.0,26.75,27.25,29.25,39.0,36.75,15.5,35.25,44.5,45.5,44.75,39.5,8.25,14.0,34.0,0.0,11.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,20.5,88.75,21.75,21.5,9.0,53.75,28.75,29.25,9.0,20.75,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,31.0,8.25,19.5,0.0,0.0,9.25,6.0,0.0,20.0,0.0,0.0,58.0,50.0,25.75,54.5,0.0,56.25,30.25,86.0,6.5,20.5,27.0,19.75,14.5,18.25,41.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,53.75,32.0,22.25,0.0,29.75,31.75,0.0,32.0,6.75,0.0,0.0,0.0,9.75,0.0,14.75,5.25,0.0,5.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,3.75,0.0,15.5,6.5,12.75,12.25,0.0,35.75,43.0,67.0,89.0,78.5,9.75,7.0,3.5,35.75,16.25,36.0,9.5,35.75,0.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,37.25,32.25,26.75,0.0,0.0,35.5,6.25,10.75,16.75,0.0,0.0,0.0,18.0,0.0,5.5,10.5,0.0,11.0,10.5,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,11.25,0.0,11.5,4.5,11.0,0.0,0.0,40.0,47.5,87.5,84.75,82.25,12.0,45.0,0.0,41.25,10.75,25.25,10.75,22.0,21.5,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,58.0,5.75,17.75,24.25,36.25,6.0,26.75,6.5,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,5.5,0.0,0.0,20.0,29.5,18.75,0.0,0.0,6.25,0.0,13.75,14.75,0.0,21.25,29.0,17.25,41.25,45.25,35.25,51.0,26.0,29.75,73.5,31.5,17.5,19.25,11.25,8.25,25.75,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,64.0,8.75,30.75,28.25,26.0,10.25,20.75,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.0,0.0,19.75,9.5,25.25,0.0,0.0,35.25,20.0,0.0,12.0,0.0,0.0,5.25,52.25,41.0,46.0,30.75,63.75,16.25,66.75,7.0,7.0,42.5,14.75,34.5,43.5,27.5,16.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,10.75,26.75,13.0,31.0,25.0,26.5,5.75,26.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.25,0.0,18.25,23.25,24.5,0.0,0.0,10.25,0.0,0.0,14.75,0.0,0.0,31.5,41.75,59.0,52.25,21.5,50.0,4.75,23.5,0.0,12.25,9.75,12.5,13.0,12.75,16.75,6.0,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,19.0,22.5,6.0,16.25,13.75,0.0,0.0,0.0,14.0,0.0,9.5,0.0,0.0,14.0,8.25,0.0,0.0,0.0,0.0,10.25,0.0,10.75,0.0,4.75,0.0,4.5,0.0,0.0,9.0,0.0,24.5,30.5,63.0,71.5,56.5,4.5,27.75,12.25,39.25,23.75,34.75,9.5,17.25,14.25,24.5,0.0,0.0,10.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,31.75,19.75,46.5,22.0,13.5,0.0,0.0,6.25,0.0,0.0,6.0,0.0,18.75,0.0,0.0,13.5,0.0,0.0,6.5,0.0,0.0,6.5,6.5,12.75,20.25,0.0,0.0,0.0,12.75,0.0,0.0,7.75,27.75,39.25,78.75,63.75,28.5,44.0,44.0,27.25,63.25,33.75,0.0,7.25,21.25,6.5,6.25,20.0,6.25,0.0,21.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
